----i=21, ch=
----i=22, ch=
----i=23, ch=
----i=24, ch=
----i=25, ch=
----i=26, ch=
----i=27, ch=
----i=28, ch=
----i=29, ch=
----i=30, ch=
----i=31, ch=
----i=32, ch= 
----i=33, ch=!
----i=34, ch="
----i=35, ch=#
----i=36, ch=$
----i=37, ch=%
----i=38, ch=&
----i=39, ch='
----i=40, ch=(
----i=41, ch=)
----i=42, ch=*
----i=43, ch=+
----i=44, ch=,
----i=45, ch=-
----i=46, ch=.
----i=47, ch=/
----i=48, ch=0
----i=49, ch=1
----i=50, ch=2
----i=51, ch=3
----i=52, ch=4
----i=53, ch=5
----i=54, ch=6
----i=55, ch=7
----i=56, ch=8
----i=57, ch=9
----i=58, ch=:
----i=59, ch=;
----i=60, ch=<
----i=61, ch==
----i=62, ch=>
----i=63, ch=?
----i=64, ch=@
----i=65, ch=A
----i=66, ch=B
----i=67, ch=C
----i=68, ch=D
----i=69, ch=E
----i=70, ch=F
----i=71, ch=G
----i=72, ch=H
----i=73, ch=I
----i=74, ch=J
----i=75, ch=K
----i=76, ch=L
----i=77, ch=M
----i=78, ch=N
----i=79, ch=O
----i=80, ch=P
----i=81, ch=Q
----i=82, ch=R
----i=83, ch=S
----i=84, ch=T
----i=85, ch=U
----i=86, ch=V
----i=87, ch=W
----i=88, ch=X
----i=89, ch=Y
----i=90, ch=Z
----i=91, ch=[
----i=92, ch=\
----i=93, ch=]
----i=94, ch=^
----i=95, ch=_
----i=96, ch=`
----i=97, ch=a
----i=98, ch=b
----i=99, ch=c
----i=100, ch=d
----i=101, ch=e
----i=102, ch=f
----i=103, ch=g
----i=104, ch=h
----i=105, ch=i
----i=106, ch=j
----i=107, ch=k
----i=108, ch=l
----i=109, ch=m
----i=110, ch=n
----i=111, ch=o
----i=112, ch=p
----i=113, ch=q
----i=114, ch=r
----i=115, ch=s
----i=116, ch=t
----i=117, ch=u
----i=118, ch=v
----i=119, ch=w
----i=120, ch=x
----i=121, ch=y
----i=122, ch=z
----i=123, ch={
----i=124, ch=|
----i=125, ch=}
----i=126, ch=~
----i=127, ch=
----i=-128, ch=Ä
----i=-127, ch=Å
----i=-126, ch=Ç
----i=-125, ch=É
----i=-124, ch=Ñ
----i=-123, ch=Ö
----i=-122, ch=Ü
----i=-121, ch=á
----i=-120, ch=à
----i=-119, ch=â
----i=-118, ch=ä
----i=-117, ch=ã
----i=-116, ch=å
----i=-115, ch=ç
----i=-114, ch=é
----i=-113, ch=è
----i=-112, ch=ê
----i=-111, ch=ë
----i=-110, ch=í
----i=-109, ch=ì
----i=-108, ch=î
----i=-107, ch=ï
----i=-106, ch=ñ
----i=-105, ch=ó
----i=-104, ch=ò
----i=-103, ch=ô
----i=-102, ch=ö
----i=-101, ch=õ
----i=-100, ch=ú
----i=-99, ch=ù
----i=-98, ch=û
----i=-97, ch=ü
----i=-96, ch=†
----i=-95, ch=°
----i=-94, ch=¢
----i=-93, ch=£
----i=-92, ch=§
----i=-91, ch=•
----i=-90, ch=¶
----i=-89, ch=ß
----i=-88, ch=®
----i=-87, ch=©
----i=-86, ch=™
----i=-85, ch=´
----i=-84, ch=¨
----i=-83, ch=≠
----i=-82, ch=Æ
----i=-81, ch=Ø
----i=-80, ch=∞
----i=-79, ch=±
----i=-78, ch=≤
----i=-77, ch=≥
----i=-76, ch=¥
----i=-75, ch=µ
----i=-74, ch=∂
----i=-73, ch=∑
----i=-72, ch=∏
----i=-71, ch=π
----i=-70, ch=∫
----i=-69, ch=ª
----i=-68, ch=º
----i=-67, ch=Ω
----i=-66, ch=æ
----i=-65, ch=ø
----i=-64, ch=¿
----i=-63, ch=¡
----i=-62, ch=¬
----i=-61, ch=√
----i=-60, ch=ƒ
----i=-59, ch=≈
----i=-58, ch=∆
----i=-57, ch=«
----i=-56, ch=»
----i=-55, ch=…
----i=-54, ch= 
----i=-53, ch=À
----i=-52, ch=Ã
----i=-51, ch=Õ
----i=-50, ch=Œ
----i=-49, ch=œ
----i=-48, ch=–
----i=-47, ch=—
----i=-46, ch=“
----i=-45, ch=”
----i=-44, ch=‘
----i=-43, ch=’
----i=-42, ch=÷
----i=-41, ch=◊
----i=-40, ch=ÿ
----i=-39, ch=Ÿ
----i=-38, ch=⁄
----i=-37, ch=€
----i=-36, ch=‹
----i=-35, ch=›
----i=-34, ch=ﬁ
----i=-33, ch=ﬂ
----i=-32, ch=‡
----i=-31, ch=·
----i=-30, ch=‚
----i=-29, ch=„
----i=-28, ch=‰
----i=-27, ch=Â
----i=-26, ch=Ê
----i=-25, ch=Á
----i=-24, ch=Ë
----i=-23, ch=È
----i=-22, ch=Í
----i=-21, ch=Î
----i=-20, ch=Ï
----i=-19, ch=Ì
----i=-18, ch=Ó
----i=-17, ch=Ô
----i=-16, ch=
----i=-15, ch=Ò
----i=-14, ch=Ú
----i=-13, ch=Û
----i=-12, ch=Ù
----i=-11, ch=ı
----i=-10, ch=ˆ
----i=-9, ch=˜
----i=-8, ch=¯
----i=-7, ch=˘
----i=-6, ch=˙
----i=-5, ch=˚
----i=-4, ch=¸
----i=-3, ch=˝
----i=-2, ch=˛
----i=-1, ch=ˇ
----i=0, ch=----i=1, ch=
----i=2, ch=
----i=3, ch=
----i=4, ch=
----i=5, ch=
----i=6, ch=
----i=7, ch=
----i=8, ch=
----i=9, ch=	
----i=10, ch=

----i=11, ch=
----i=12, ch=
----i=13, ch=
----i=14, ch=
----i=15, ch=
----i=16, ch=
----i=17, ch=
----i=18, ch=
----i=19, ch=
